"Symbol","Company","Market Cap(M)","Time","Estimate","Reported","Surprise","%Surp","%Price Change**","%Rev Surprise","Date"
"AMD","Advanced Micro Devices","168,143","amc","0.57","0.58","+0.01 ","+1.75% ","-7.02%","", 01/08/2023
"BP","BP","104,282","bmo","1.17","0.89","-0.28 ","-23.93% ","-0.91%","", 01/08/2023
"PFE","Pfizer","188,067","bmo","0.56","0.67","+0.11 ","+19.64% ","-1.25%","", 01/08/2023
"CAT","Caterpillar","135,192","bmo","4.51","5.55","+1.04 ","+23.06% ","8.85%","", 01/08/2023
"MO","Altria Group","73,913","bmo","1.31","1.31","0.00 ","0.00% ","-0.53%","", 01/08/2023
"SBUX","Starbucks","104,403","amc","0.95","1.00","+0.05 ","+5.26% ","0.86%","", 01/08/2023
"MRK","Merck & Co.","259,259","bmo","-2.17","-2.06","+0.11 ","+5.07% ","-1.28%","", 01/08/2023
"EPD","Enterprise Products Partners","58,616","bmo","0.59","0.57","-0.02 ","-3.39% ","0.72%","", 01/08/2023
"CHK","Chesapeake Energy","10,878","amc","0.54","0.64","+0.10 ","+18.52% ","-2.32%","", 01/08/2023
"EXEL","Exelixis","6,928","amc","0.22","0.31","+0.09 ","+40.91% ","3.62%","", 01/08/2023
"MPC","Marathon Petroleum","56,734","bmo","4.55","5.32","+0.77 ","+16.92% ","1.44%","", 01/08/2023
"EA","Electronic Arts","32,704","amc","1.01","1.14","+0.13 ","+12.87% ","-7.21%","", 01/08/2023
"MOS","The Mosaic Company","11,165","amc","1.07","1.04","-0.03 ","-2.80% ","1.24%","", 01/08/2023
"SIRI","Sirius XM","17,099","bmo","0.08","0.08","0.00 ","0.00% ","-2.35%","", 01/08/2023
"PRU","Prudential Financial","33,102","amc","3.04","2.94","-0.10 ","-3.29% ","-1.07%","", 01/08/2023
"PAYC","Paycom Software","15,792","amc","1.60","1.62","+0.02 ","+1.25% ","-19.19%","", 01/08/2023
"VFC","V.F. Corporation","6,451","amc","-0.13","-0.15","-0.02 ","-15.38% ","-1.75%","", 01/08/2023
"MTCH","Match Group","10,565","amc","0.45","0.48","+0.03 ","+6.67% ","-0.87%","", 01/08/2023
"VRTX","Vertex Pharmaceuticals","91,100","amc","3.85","3.89","+0.04 ","+1.04% ","3.07%","", 01/08/2023
"GLDD","Great Lakes Dredge & Dock","496","bmo","-0.07","0.03","+0.10 ","+142.86% ","12.50%","", 01/08/2023
"GTE","Gran Tierra Energy","201","amc","--","-0.33","--","--","-5.59%","", 01/08/2023
"MPLX","MPLX LP","35,113","bmo","0.86","0.91","+0.05 ","+5.81% ","0.06%","", 01/08/2023
"ZBRA","Zebra Technologies","11,856","bmo","3.31","3.29","-0.02 ","-0.60% ","-17.27%","", 01/08/2023
"FE","FirstEnergy","19,259","amc","0.46","0.47","+0.01 ","+2.17% ","-0.95%","", 01/08/2023
"TRVG","Trivago","334","amc","0.04","0.02","-0.02 ","-50.00% ","-11.19%","", 01/08/2023
"DVN","Devon Energy","27,774","amc","1.17","1.18","+0.01 ","+0.85% ","-7.34%","", 01/08/2023
"ITW","Illinois Tool Works","70,176","bmo","2.39","2.41","+0.02 ","+0.84% ","-4.36%","", 01/08/2023
"SEDG","SolarEdge Technologies","7,087","amc","2.55","2.62","+0.07 ","+2.75% ","-18.36%","", 01/08/2023
"PXD","Pioneer Natural Resources","50,200","amc","4.12","4.49","+0.37 ","+8.98% ","1.45%","", 01/08/2023
"NSP","Insperity","3,727","bmo","1.24","0.64","-0.60 ","-48.39% ","-16.89%","", 01/08/2023
"TRN","Trinity Industries","1,739","bmo","0.33","0.23","-0.10 ","-30.30% ","-2.44%","", 01/08/2023
"AIG","American International Group","42,258","amc","1.54","1.75","+0.21 ","+13.64% ","1.47%","", 01/08/2023
"SPWR","SunPower","958","bmo","-0.03","-0.13","-0.10 ","-333.33% ","0.00%","", 01/08/2023
"UIS","Unisys","232","amc","--","-0.09","--","--","-1.50%","", 01/08/2023
"TM","Toyota Motor","229,574","bmo","3.92","7.05","+3.13 ","+79.85% ","2.14%","", 01/08/2023
"INCY","Incyte","13,033","bmo","0.87","0.99","+0.12 ","+13.79% ","-0.05%","", 01/08/2023
"AFL","Aflac","45,190","amc","1.42","1.58","+0.16 ","+11.27% ","5.73%","", 01/08/2023
"EXAS","Exact Sciences","11,752","amc","-0.50","-0.45","+0.05 ","+10.00% ","-11.73%","", 01/08/2023
"MAR","Marriott International","58,103","bmo","2.19","2.26","+0.07 ","+3.20% ","1.45%","", 01/08/2023
"GPOR","Gulfport Energy","2,124","amc","2.13","1.85","-0.28 ","-13.15% ","-0.95%","", 01/08/2023
"CZR","Caesars Entertainment","9,546","amc","0.33","0.82","+0.49 ","+148.48% ","-4.33%","", 01/08/2023
"SWK","Stanley Black & Decker","12,047","bmo","-0.38","-0.11","+0.27 ","+71.05% ","4.74%","", 01/08/2023
"ROK","Rockwell Automation","33,172","bmo","3.19","3.01","-0.18 ","-5.64% ","-7.55%","", 01/08/2023
"TAP","Molson Coors","13,627","bmo","1.63","1.78","+0.15 ","+9.20% ","-4.66%","", 01/08/2023
"ETN","Eaton","83,527","bmo","2.11","2.21","+0.10 ","+4.74% ","6.66%","", 01/08/2023
"JBLU","JetBlue Airways","1,576","bmo","0.40","0.45","+0.05 ","+12.50% ","-8.30%","", 01/08/2023
"SYY","Sysco","32,820","bmo","1.33","1.34","+0.01 ","+0.75% ","-0.20%","", 01/08/2023
"SXC","SunCoke Energy","801","bmo","0.19","0.24","+0.05 ","+26.32% ","11.49%","", 01/08/2023
"COLM","Columbia Sportswear","4,352","amc","0.02","0.14","+0.12 ","+600.00% ","-3.95%","", 01/08/2023
"NBIX","Neurocrine Biosciences","10,809","bmo","0.77","0.95","+0.18 ","+23.38% ","1.52%","", 01/08/2023
"ALL","Allstate","29,152","amc","-3.83","-4.42","-0.59 ","-15.40% ","-5.77%","", 01/08/2023
"CRNT","Ceragon Networks","164","bmo","--","0.05","--","--","7.92%","", 01/08/2023
"IDXX","IDEXX Laboratories","35,956","bmo","2.43","2.67","+0.24 ","+9.88% ","-4.04%","", 01/08/2023
"WTI","W&T Offshore","557","amc","-0.06","-0.08","-0.02 ","-33.33% ","-8.58%","", 01/08/2023
"SFM","Sprouts Farmers Market","4,353","amc","0.64","0.71","+0.07 ","+10.94% ","-2.30%","", 01/08/2023
"PEN","Penumbra","8,881","amc","0.28","0.43","+0.15 ","+53.57% ","-9.68%","", 01/08/2023
"HSBC","HSBC","157,517","bmo","1.50","1.70","+0.20 ","+13.33% ","1.03%","", 01/08/2023
"OSK","Oshkosh","6,019","bmo","1.57","2.69","+1.12 ","+71.34% ","10.14%","", 01/08/2023
"MCY","Mercury General","1,534","amc","-0.48","-0.47","+0.01 ","+2.08% ","-3.76%","", 01/08/2023
"ECL","Ecolab","48,345","bmo","1.21","1.24","+0.03 ","+2.48% ","1.11%","", 01/08/2023
"HRZN","Horizon Technology Finance","376","amc","0.43","0.54","+0.11 ","+25.58% ","0.68%","", 01/08/2023
"WEC","WEC Energy Group","24,989","bmo","0.85","0.92","+0.07 ","+8.24% ","-0.28%","", 01/08/2023
"TGTX","TG Therapeutics","1,170","bmo","-0.26","-0.34","-0.08 ","-30.77% ","-49.30%","", 01/08/2023
"IPGP","IPG Photonics","4,704","bmo","1.24","1.31","+0.07 ","+5.65% ","-17.57%","", 01/08/2023
